,pre_train:ts,post_train:ts,post_train:eval:loss,post_train:eval:acc,post_train:eval:f1 micro,post_train:eval:precision micro,post_train:eval:recall micro,post_train:eval:f1 macro,post_train:eval:precision macro,post_train:eval:recall macro,post_train:eval:f1 weighted,post_train:eval:precision weighted,post_train:eval:recall weighted,pre_train:eval:loss,pre_train:eval:acc,pre_train:eval:f1 micro,pre_train:eval:precision micro,pre_train:eval:recall micro,pre_train:eval:f1 macro,pre_train:eval:precision macro,pre_train:eval:recall macro,pre_train:eval:f1 weighted,pre_train:eval:precision weighted,pre_train:eval:recall weighted,pre_train:ts_off,post_train:ts_off,pre_train:ts_del,post_train:ts_del,pre_train:ts_avg,post_train:ts_avg
0,1680571562.477243,1680571574.3724172,1.3435237268924713,0.5810000011444092,0.509,0.728,0.4,0.418,0.672,0.38899999999999996,0.43899999999999995,0.7,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1680571722.5219874,1680571731.469994
1,1680571580.1206841,1680571588.6931856,0.714885731124878,0.7623999999523162,0.756,0.837,0.69,0.711,0.8469999999999999,0.6729999999999999,0.7310000000000001,0.861,0.69,0.8721906264305115,0.8226000009536744,0.628,0.983,0.46099999999999997,0.558,0.967,0.437,0.581,0.9720000000000001,0.46099999999999997,17.643441104888915,14.320768237113953,17.643441104888915,14.320768237113953,1680571722.5219874,1680571731.469994
2,1680571597.2063184,1680571605.586514,0.566545278930664,0.8236000024795531,0.8220000000000001,0.866,0.7830000000000001,0.8059999999999998,0.882,0.784,0.812,0.891,0.7830000000000001,0.4736962418079377,0.8723999975681304,0.8640000000000001,0.9350000000000002,0.805,0.8559999999999999,0.9390000000000001,0.795,0.861,0.937,0.805,34.72907531261444,31.21409668922424,17.085634207725526,16.89332845211029,1680571722.5219874,1680571731.469994
3,1680571613.3610842,1680571621.609608,0.47438955245018005,0.8548000014305115,0.857,0.883,0.833,0.851,0.891,0.834,0.8539999999999999,0.897,0.833,0.3725108084201813,0.8894000018119812,0.8939999999999999,0.9199999999999999,0.866,0.89,0.9200000000000002,0.86,0.891,0.923,0.866,50.88384130001068,47.237190294265744,16.15476598739624,16.023093605041502,1680571722.5219874,1680571731.469994
4,1680571630.460878,1680571639.3768733,0.41851169683933254,0.8750000015258788,0.881,0.899,0.8630000000000001,0.8779999999999999,0.9030000000000001,0.866,0.8779999999999999,0.908,0.8630000000000001,0.3338078676462174,0.8982000019073487,0.905,0.923,0.8859999999999999,0.901,0.925,0.884,0.9039999999999999,0.925,0.8859999999999999,67.98363494873047,65.00445575714112,17.09979364871979,17.767265462875365,1680571722.5219874,1680571731.469994
5,1680571646.9411726,1680571655.5406666,0.416889878642559,0.875399997997284,0.8779999999999999,0.8939999999999999,0.865,0.875,0.901,0.8640000000000001,0.877,0.909,0.865,0.31386750071048736,0.907400002670288,0.9100000000000001,0.9279999999999999,0.8949999999999999,0.909,0.9280000000000002,0.891,0.9100000000000001,0.93,0.8949999999999999,84.46392979621888,81.16824929714203,16.480294847488402,16.163793540000917,1680571722.5219874,1680571731.469994
6,1680571664.4676826,1680571673.1905596,0.38987239583730704,0.894000000858307,0.8960000000000001,0.9110000000000001,0.882,0.8940000000000001,0.914,0.885,0.8949999999999999,0.9179999999999999,0.882,0.29942676172256466,0.9161999997615815,0.9179999999999999,0.931,0.9029999999999999,0.915,0.93,0.9,0.917,0.932,0.9029999999999999,101.99043982028961,98.81814208030701,17.52651002407074,17.64989278316498,1680571722.5219874,1680571731.469994
7,1680571680.296779,1680571689.0177245,0.34833811411857607,0.8999999984264374,0.901,0.909,0.892,0.898,0.909,0.8950000000000001,0.898,0.916,0.892,0.2899040095329285,0.9219999980926514,0.9200000000000002,0.932,0.909,0.9190000000000002,0.931,0.907,0.9200000000000002,0.933,0.909,117.819535946846,114.64530708789826,15.829096126556397,15.827165007591248,1680571722.5219874,1680571731.469994
8,1680571696.996666,1680571706.1944435,0.34096914035081866,0.9038000018119812,0.9040000000000001,0.915,0.8939999999999999,0.9019999999999999,0.913,0.8949999999999999,0.9030000000000001,0.917,0.8939999999999999,0.2792815883755684,0.927799997854233,0.9279999999999999,0.9350000000000002,0.9189999999999999,0.9259999999999999,0.933,0.917,0.9279999999999999,0.9350000000000002,0.9189999999999999,134.51942307949065,131.82202599048614,16.699887132644655,17.17671890258789,1680571722.5219874,1680571731.469994
9,1680571714.1008632,1680571723.6046305,0.34862089067697527,0.9035999992847442,0.9039999999999999,0.9120000000000001,0.8960000000000001,0.9019999999999999,0.914,0.899,0.9039999999999999,0.9179999999999999,0.8960000000000001,0.2714584121346474,0.9307999973773956,0.93,0.9390000000000001,0.921,0.9279999999999999,0.937,0.922,0.93,0.9390000000000001,0.921,151.62362031936647,149.23221321105956,17.104197239875795,17.410187220573427,1680571722.5219874,1680571731.469994
