,pre_train:ts,post_train:ts,post_train:eval:loss,post_train:eval:acc,post_train:eval:f1 micro,post_train:eval:precision micro,post_train:eval:recall micro,post_train:eval:f1 macro,post_train:eval:precision macro,post_train:eval:recall macro,post_train:eval:f1 weighted,post_train:eval:precision weighted,post_train:eval:recall weighted,pre_train:eval:loss,pre_train:eval:acc,pre_train:eval:f1 micro,pre_train:eval:precision micro,pre_train:eval:recall micro,pre_train:eval:f1 macro,pre_train:eval:precision macro,pre_train:eval:recall macro,pre_train:eval:f1 weighted,pre_train:eval:precision weighted,pre_train:eval:recall weighted,pre_train:ts_off,post_train:ts_off,pre_train:ts_del,post_train:ts_del,pre_train:ts_avg,post_train:ts_avg
0,1680575608.8092494,1680575620.7509034,1.4039269406318664,0.5797999997615815,0.445,0.7950000000000002,0.31999999999999995,0.36,0.599,0.308,0.37899999999999995,0.627,0.31999999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1680575764.128155,1680575772.3254871
1,1680575625.5118146,1680575633.6081789,0.7331318525314331,0.7709999988555908,0.765,0.849,0.697,0.7210000000000001,0.845,0.6849999999999999,0.7390000000000001,0.8550000000000001,0.697,0.8642206440925598,0.8131999987125397,0.643,0.9709999999999999,0.48,0.5650000000000001,0.9389999999999998,0.45499999999999996,0.592,0.9460000000000001,0.48,16.70256519317627,12.857275819778442,16.70256519317627,12.857275819778442,1680575764.128155,1680575772.3254871
2,1680575641.9577153,1680575650.3164494,0.5385713691949844,0.8361999994754792,0.8400000000000001,0.877,0.806,0.8299999999999998,0.8940000000000001,0.8029999999999999,0.836,0.901,0.806,0.4573471562147141,0.8721999991893767,0.869,0.929,0.8150000000000001,0.859,0.931,0.807,0.865,0.932,0.8150000000000001,33.14846572875977,29.56554627418518,16.445900535583498,16.708270454406737,1680575764.128155,1680575772.3254871
3,1680575658.0992048,1680575665.4696872,0.44369425778388977,0.8653999987602233,0.8690000000000001,0.891,0.849,0.865,0.897,0.85,0.8690000000000001,0.9019999999999999,0.849,0.3603340084075928,0.8923999999523163,0.898,0.923,0.8720000000000001,0.8939999999999999,0.923,0.868,0.8969999999999999,0.925,0.8720000000000001,49.28995532989502,44.71878409385681,16.141489601135255,15.15323781967163,1680575764.128155,1680575772.3254871
4,1680575674.9875247,1680575683.386372,0.4442641075015068,0.8627999998092651,0.8699999999999999,0.8879999999999999,0.851,0.861,0.897,0.852,0.866,0.9040000000000001,0.851,0.32526502413749697,0.9016,0.909,0.923,0.891,0.9029999999999999,0.9259999999999999,0.8859999999999999,0.9049999999999999,0.9270000000000002,0.891,66.17827513217927,62.63546907901764,16.88831980228424,17.916684985160828,1680575764.128155,1680575772.3254871
5,1680575690.5078056,1680575698.6873345,0.36886992459297174,0.8924000006675719,0.8960000000000001,0.908,0.882,0.89,0.9109999999999999,0.883,0.8949999999999999,0.9179999999999999,0.882,0.3043191579818726,0.9103999994277954,0.9120000000000001,0.9280000000000002,0.898,0.909,0.9280000000000002,0.8949999999999999,0.9120000000000001,0.9280000000000002,0.898,81.69855613708496,77.93643164634705,15.520281004905701,15.300962567329407,1680575764.128155,1680575772.3254871
6,1680575707.511744,1680575715.6698282,0.35198740957975383,0.8966000021934508,0.899,0.9110000000000001,0.8880000000000001,0.898,0.913,0.8880000000000001,0.898,0.9179999999999999,0.8880000000000001,0.2915580642938614,0.9187999997615813,0.9200000000000002,0.933,0.906,0.916,0.932,0.905,0.9200000000000002,0.933,0.906,98.70249421596527,94.9189251422882,17.00393807888031,16.982493495941164,1680575764.128155,1680575772.3254871
7,1680575723.3999457,1680575731.8938987,0.34521616095304497,0.9064000020980835,0.907,0.916,0.901,0.9049999999999999,0.916,0.901,0.9059999999999999,0.9209999999999999,0.901,0.27988779693841936,0.924999998998642,0.923,0.9330000000000002,0.913,0.921,0.93,0.9120000000000001,0.922,0.9350000000000002,0.913,114.59069621562958,111.14299557209014,15.888201999664307,16.22407042980194,1680575764.128155,1680575772.3254871
8,1680575739.64788,1680575748.1749701,0.3299279716610909,0.9067999997615814,0.907,0.917,0.898,0.905,0.917,0.9029999999999999,0.907,0.922,0.898,0.27030041329860693,0.9279999992370606,0.93,0.9359999999999999,0.922,0.9269999999999999,0.9350000000000002,0.921,0.93,0.937,0.922,130.83863067626953,127.42406706809997,16.247934460639954,16.281071496009826,1680575764.128155,1680575772.3254871
9,1680575755.7149184,1680575763.5393062,0.318306418299675,0.9118000010967254,0.915,0.9209999999999999,0.906,0.9110000000000001,0.923,0.907,0.914,0.9259999999999999,0.906,0.2640693872690201,0.9342000011920929,0.933,0.9399999999999998,0.9279999999999999,0.932,0.9390000000000001,0.9259999999999999,0.933,0.9399999999999998,0.9279999999999999,146.90566883087158,142.7884033203125,16.067038154602052,15.364336252212524,1680575764.128155,1680575772.3254871
