,pre_train:ts,post_train:ts,post_train:eval:loss,post_train:eval:acc,post_train:eval:f1 micro,post_train:eval:precision micro,post_train:eval:recall micro,post_train:eval:f1 macro,post_train:eval:precision macro,post_train:eval:recall macro,post_train:eval:f1 weighted,post_train:eval:precision weighted,post_train:eval:recall weighted,pre_train:eval:loss,pre_train:eval:acc,pre_train:eval:f1 micro,pre_train:eval:precision micro,pre_train:eval:recall micro,pre_train:eval:f1 macro,pre_train:eval:precision macro,pre_train:eval:recall macro,pre_train:eval:f1 weighted,pre_train:eval:precision weighted,pre_train:eval:recall weighted,pre_train:ts_off,post_train:ts_off,pre_train:ts_del,post_train:ts_del,pre_train:ts_avg,post_train:ts_avg
0,1680568786.5050552,1680568798.3367822,1.384354579257965,0.5735999991893769,0.4919999999999999,0.728,0.38099999999999995,0.395,0.637,0.363,0.41500000000000004,0.659,0.38099999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1680568941.450448,1680568950.6640978
1,1680568803.6529446,1680568813.0621276,0.6668384618520736,0.7953999989032745,0.7849999999999999,0.873,0.716,0.7590000000000001,0.892,0.707,0.7709999999999999,0.8960000000000001,0.716,0.8530212567806243,0.8172000019550323,0.6529999999999999,0.975,0.49000000000000005,0.5809999999999998,0.9730000000000001,0.46499999999999997,0.608,0.974,0.49000000000000005,17.14788911342621,14.725345349311828,17.14788911342621,14.725345349311828,1680568941.450448,1680568950.6640978
2,1680568820.1590004,1680568829.297784,0.5426533008813859,0.8287999995231627,0.8400000000000001,0.875,0.807,0.8310000000000001,0.8940000000000001,0.805,0.835,0.9,0.807,0.46076890373229984,0.8705999994277953,0.866,0.9280000000000002,0.812,0.857,0.9289999999999999,0.8030000000000002,0.8629999999999999,0.93,0.812,33.65394504070282,30.961001586914062,16.506055927276613,16.235656237602235,1680568941.450448,1680568950.6640978
3,1680568836.4985971,1680568845.700892,0.4279257499217987,0.8708000027179719,0.875,0.897,0.853,0.8710000000000001,0.9,0.8539999999999999,0.873,0.905,0.853,0.36175142490863804,0.8910000008583069,0.8940000000000001,0.921,0.8719999999999999,0.89,0.922,0.868,0.893,0.923,0.8719999999999999,49.99354197978973,47.364109778404234,16.339596939086913,16.403108191490173,1680568941.450448,1680568950.6640978
4,1680568852.3049185,1680568861.472818,0.411510167169571,0.8815999983310701,0.8859999999999999,0.9040000000000001,0.867,0.884,0.905,0.8700000000000001,0.885,0.9109999999999999,0.867,0.3261681191921234,0.9023999983787536,0.907,0.9279999999999999,0.889,0.906,0.9269999999999999,0.8869999999999999,0.906,0.9289999999999999,0.889,65.7998631954193,63.13603572845459,15.806321215629577,15.771925950050354,1680568941.450448,1680568950.6640978
5,1680568868.570352,1680568878.242408,0.3604588728070259,0.8901999981403351,0.892,0.906,0.8799999999999999,0.892,0.907,0.8799999999999999,0.892,0.913,0.8799999999999999,0.3045438930511475,0.9120000021457673,0.913,0.93,0.9,0.9109999999999999,0.93,0.8949999999999999,0.9120000000000001,0.93,0.9,82.0652969121933,79.90562572479249,16.265433716773988,16.769589996337892,1680568941.450448,1680568950.6640978
6,1680568884.99163,1680568894.0771523,0.3585271398425102,0.8942000026702882,0.897,0.909,0.8850000000000001,0.8939999999999999,0.9099999999999999,0.8870000000000001,0.897,0.914,0.8850000000000001,0.2901423551082611,0.9201999988079071,0.9200000000000002,0.93,0.908,0.9189999999999999,0.93,0.9040000000000001,0.9200000000000002,0.93,0.908,98.48657500743866,95.74036989212036,16.421278095245363,15.83474416732788,1680568941.450448,1680568950.6640978
7,1680568900.5772216,1680568909.985189,0.3413429987549782,0.9037999993801117,0.905,0.915,0.8940000000000001,0.901,0.914,0.8960000000000001,0.9029999999999999,0.9179999999999999,0.8940000000000001,0.28008187758922576,0.9241999992847442,0.923,0.933,0.914,0.921,0.933,0.914,0.922,0.9349999999999999,0.914,114.07216634750367,111.648406624794,15.585591340065003,15.908036732673645,1680568941.450448,1680568950.6640978
8,1680568917.2302947,1680568926.3524613,0.33222024389505384,0.9060000009536744,0.907,0.916,0.897,0.905,0.9179999999999999,0.9,0.905,0.921,0.897,0.2703031969189643,0.9273999980926515,0.93,0.9359999999999999,0.921,0.9279999999999999,0.932,0.921,0.93,0.937,0.921,130.7252393722534,128.01567871570586,16.653073024749755,16.367272090911865,1680568941.450448,1680568950.6640978
9,1680568933.3785796,1680568942.248982,0.32284089913368225,0.9117999995231628,0.913,0.921,0.907,0.9110000000000001,0.922,0.909,0.9120000000000001,0.925,0.907,0.26213407304286956,0.9326000012397767,0.9330000000000002,0.9390000000000001,0.9269999999999999,0.93,0.9390000000000001,0.9270000000000002,0.9330000000000002,0.9399999999999998,0.9269999999999999,146.87352435588838,143.91219956874846,16.148284983634948,15.896520853042603,1680568941.450448,1680568950.6640978
